PlayerID	PlayerTrueName	PlayerTeams	SimpleMin	SimplePossFor	SimplePossOpp	SimplePointsFor	SimplePointsOpp	SimpleOffRtg	SimpleDefRtg	SimpleOverallRtg	SimpleORebFor	SimpleORebOpp	SimpleDRebFor	SimpleDRebOpp	SimpleORebRate	SimpleDRebRate	WeightedMinOffCourt	WeightedPossForOffCourt	WeightedPossOppOffCourt	WeightedPointsForOffCourt	WeightedPointsOppOffCourt	WeightedOffRtgOffCourt	WeightedDefRtgOffCourt	WeightedOverallRtgOffCourt	WeightedORebForOffCourt	WeightedORebOppOffCourt	WeightedDRebForOffCourt	WeightedDRebOppOffCourt	WeightedORebRateOffCourt	WeightedDRebRateOffCourt	WeightedOverallRtgOnCourt	WeightedORebRateOnCourt	WeightedDRebRateOnCourt	WeightedOverallRtgOnCourtMinusOffCourt	WeightedORebRateOnCourtMinusOffCourt	WeightedDRebRateOnCourtMinusOffCourt	AdjustedPM	AdjustedPMStdErr
1	Howard, Josh	DAL	2764.4000	5229	5210	5869	5458	112.239	104.76	7.47936	748	750	1988	1792	0.294488	0.726077	1181.6000	2218	2243	2365	2406	106.628	107.267	-0.6395	293	302	819	791	0.2703	0.7306	7.47936	0.294488	0.726077	8.1189	0.0242	-0.0045	4.15536	4.30156
2	Thomas, Kurt	SAS, SEA	1584.2167	3046	3047	3095	3167	101.609	103.938	-2.32963	420	426	1170	1144	0.268542	0.733083	3076.7000	6042	6039	6202	6493	102.512	107.685	-5.17347	888	855	2176	2168	0.291066	0.71708	-2.32963	0.268542	0.733083	2.96655	-0.0232914	0.0173525	3.20933	3.93265
3	Dampier, Erick	DAL	1755.2167	3274	3272	3651	3483	111.515	106.449	5.06631	489	459	1280	1118	0.304294	0.736055	2190.7833	4173	4181	4583	4381	109.825	104.784	5.0415	552	593	1527	1465	0.2737	0.7203	5.06631	0.304294	0.736055	0.0248	0.0306	0.0158	-8.60147	4.82898
4	Marion, Shawn	MIA, PHX	2315.1667	4659	4683	5173	4955	111.032	105.808	5.22417	511	720	1636	1637	0.237896	0.694397	2534.5333	4955	4973	5375	5458	109.348	109.751	-0.403015	571	809	1762	1712	0.249395	0.685298	5.22417	0.237896	0.694397	5.48555	-0.0114594	0.00982684	2.7171	3.62157
5	Nowitzki, Dirk	DAL	2768.8500	5249	5217	5982	5499	113.965	105.405	8.55916	723	743	1988	1799	0.286677	0.727938	1177.1500	2198	2236	2252	2365	102.457	105.769	-3.3125	318	309	819	784	0.2886	0.7261	8.55916	0.286677	0.727938	11.8717	-0.0019	0.0018	7.93928	4.61853
6	Terry, Jason	DAL	2578.6500	4857	4827	5433	5130	111.859	106.277	5.58198	682	732	1806	1691	0.2874	0.711584	1367.3500	2590	2626	2801	2734	108.147	104.113	4.034	359	320	1001	892	0.287	0.7578	5.58198	0.2874	0.711584	1.548	0.0004	-0.0462	6.56042	4.11876
7	Bell, Raja	PHX	2646.3000	5343	5366	6088	5719	113.943	106.578	7.36502	581	884	1948	1783	0.24577	0.687853	1309.7000	2627	2647	2938	2893	111.839	109.294	2.5451	285	432	925	899	0.2407	0.6817	7.36502	0.24577	0.687853	4.8199	0.0051	0.0062	1.09685	4.06107
8	Nash, Steve	PHX	2779.9333	5639	5653	6641	6093	117.769	107.783	9.98563	610	896	2022	1800	0.253112	0.69294	1176.0667	2331	2360	2385	2519	102.317	106.737	-4.4207	256	420	851	882	0.225	0.6696	9.98563	0.253112	0.69294	14.4063	0.0281	0.0233	10.0452	4.87144
10	Jones, James	POR	1275.5000	2349	2333	2578	2542	109.749	108.958	0.790407	360	387	833	833	0.30176	0.682787	2705.5000	4977	4989	5242	5358	105.325	107.396	-2.0718	731	763	1802	1823	0.2862	0.7025	0.790407	0.30176	0.682787	2.8622	0.0156	-0.0197	1.71518	4.99517
11	Van Horn, Keith	NJN	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3966.0000	7606	7607	7857	8272	103.3	108.742	-5.44192	1101	1082	2707	2710	0.288901	0.714437	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
12	Diaw, Boris	PHX	2307.5833	4635	4673	5134	4974	110.766	106.441	4.32465	485	733	1671	1607	0.231836	0.695091	1648.4167	3335	3340	3892	3638	116.702	108.922	7.7795	381	583	1202	1075	0.2617	0.6734	4.32465	0.231836	0.695091	-3.4548	-0.0299	0.0217	0.158904	3.97539
14	Daniels, Marquis	IND	1545.6167	3130	3144	3332	3328	106.454	105.852	0.601257	453	441	1116	1136	0.285085	0.716763	2405.3833	4928	4916	5195	5314	105.418	108.096	-2.678	644	711	1697	1845	0.2587	0.7047	0.601257	0.285085	0.716763	3.2793	0.0264	0.0121	2.23746	3.88097
15	Harris, Devin	DAL, NJN	2022.3833	3891	3882	4375	4185	112.439	107.805	4.63371	507	583	1402	1307	0.279493	0.706297	2913.5500	5516	5524	5821	5893	105.764	106.588	-0.824379	804	766	2043	1970	0.289501	0.727604	4.63371	0.279493	0.706297	5.54537	-0.00937631	-0.0212483	7.8798	4.22052
16	Barbosa, Leandro	PHX	2420.8833	4875	4911	5498	5376	112.779	109.469	3.31095	522	807	1729	1677	0.237381	0.681782	1535.1167	3095	3102	3528	3236	113.99	104.32	9.6705	344	509	1144	1005	0.255	0.6921	3.31095	0.237381	0.681782	-6.3596	-0.0176	-0.0103	-1.56194	4.02367
17	Diop, DeSagana	DAL, NJN	1295.5000	2415	2451	2574	2506	106.584	102.244	4.33987	365	353	906	858	0.298446	0.719619	3210.6500	6117	6099	6637	6563	108.802	107.503	1.29908	853	861	2260	2131	0.285886	0.724554	4.33987	0.298446	0.719619	3.0613	0.0124921	-0.00490969	0.775095	4.65782
19	Armstrong, Darrell	NJN	548.2667	1033	1057	1016	1135	98.3543	107.379	-9.02507	129	164	361	362	0.262729	0.687619	3417.7333	6573	6550	6841	7137	104.077	108.962	-4.8845	972	918	2346	2348	0.2928	0.7188	-9.02507	0.262729	0.687619	-4.1406	-0.0301	-0.0312	-4.32891	6.00424
20	House, Eddie	BOS	1480.1000	2846	2814	3052	2775	107.238	98.6141	8.62416	382	428	1014	942	0.28852	0.70319	2470.9000	4652	4689	5193	4629	111.629	98.7204	12.909	641	682	1790	1523	0.2962	0.7241	8.62416	0.28852	0.70319	-4.2848	-0.0077	-0.0209	3.6643	6.14503
21	Martin, Kenyon	DEN	2159.9333	4480	4484	4880	4784	108.929	106.69	2.23812	557	714	1571	1561	0.262984	0.687527	1811.0667	3796	3771	4194	3986	110.485	105.701	4.7833	560	579	1343	1307	0.2999	0.6988	2.23812	0.262984	0.687527	-2.5452	-0.0369	-0.0113	2.87392	4.26464
22	Nesterovic, Rasho	TOR	1486.2500	2795	2800	2973	2917	106.369	104.179	2.18994	365	358	1032	1037	0.260342	0.742446	2479.7500	4690	4686	5242	5060	111.77	107.981	3.7885	589	662	1630	1694	0.258	0.7112	2.18994	0.260342	0.742446	-1.5986	0.0023	0.0312	1.90289	4.48835
23	Camby, Marcus	DEN	2758.4167	5794	5772	6358	6130	109.734	106.202	3.53185	769	898	2056	1980	0.279738	0.696005	1212.5833	2482	2483	2716	2640	109.428	106.323	3.1049	348	395	858	888	0.2816	0.6848	3.53185	0.279738	0.696005	0.427	-0.0019	0.0112	1.5227	4.90959
24	Ginobili, Manu	SAS	2299.1500	4369	4339	4772	4346	109.224	100.161	9.06275	551	555	1635	1557	0.261385	0.746575	1646.8500	2962	2988	3048	3081	102.903	103.112	-0.209	396	395	1126	1138	0.2581	0.7403	9.06275	0.261385	0.746575	9.2718	0.0033	0.0063	11.3177	3.86337
25	Anthony, Carmelo	DEN	2806.6000	5845	5831	6443	6283	110.231	107.752	2.47929	811	912	2034	1998	0.288715	0.690428	1164.4000	2431	2424	2631	2487	108.227	102.599	5.6281	306	381	880	870	0.2602	0.6979	2.47929	0.288715	0.690428	-3.1488	0.0285	-0.0075	-5.08191	4.38607
26	Duncan, Tim	SAS	2650.9500	4882	4864	5344	4922	109.463	101.192	8.2709	653	629	1873	1762	0.270393	0.748601	1295.0500	2449	2463	2476	2505	101.103	101.705	-0.6027	294	321	888	933	0.2396	0.7345	8.2709	0.270393	0.748601	8.8736	0.0308	0.0141	7.40191	5.28472
28	Bowen, Bruce	SAS	2447.6667	4499	4522	4797	4592	106.624	101.548	5.07571	596	600	1728	1659	0.264302	0.742268	1498.3333	2832	2805	3023	2835	106.744	101.07	5.6748	351	350	1033	1036	0.2531	0.7469	5.07571	0.264302	0.742268	-0.5991	0.0112	-0.0046	-2.4278	4.7665
29	Finley, Michael	SAS	2203.8500	4053	4053	4389	4169	108.29	102.862	5.42808	502	540	1547	1498	0.251	0.741255	1742.1500	3278	3274	3431	3258	104.668	99.5113	5.1562	445	410	1214	1197	0.271	0.7475	5.42808	0.251	0.741255	0.2719	-0.02	-0.0062	1.11141	4.00811
